"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000154417","published","2023-12-15 13:23:03","2025-03-28","2026-03-28 15:02:28","Android - Changement du mot de passe de déverrouillage","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","11","0","5","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","18","2025-03-28 15:02:28","ATOSA570299","","","Android, Mot_de_passe, Déverrouillage, Changement, Changer","0"
"KB000155146","published","2024-02-08 16:42:25","2025-03-26","2026-03-26 13:22:28","Installation de Pinnacle Studio","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","046ea26c87588a98e8eb64a73cbb35a2","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","37","2025-03-28 09:49:27","ATOSA570299","","","Pinnacle, Studio, Corel, Installation, Installer, Désinstallation, Désinstaller, Licences","0"
"KB000163296","published","2025-03-25 12:30:30","2025-03-25","2026-03-24 23:00:00","Configuration d'une connexion au serveur AS400  sur MyDesk","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","469a05dc87b3829ce8eb64a73cbb3546","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","30","2025-03-25 13:56:50","ATOSA570299","","","CRM, MyDesk, Serveur, AS400, Connexion, Configuration, Configurer","0"
"KB000147895","published","2023-03-10 14:27:46","2025-03-24","2026-03-24 14:57:27","Installation du pilote Idopte SmartCard Middleware pour la gestion des certificats électroniques LRE","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","26","2025-03-24 14:57:27","ATOSA570299","","","Idopte, SmartCard, Middleware, certificats, électroniques, LRE, Installation, Installer, pilote, driver","0"
"KB000155679","published","2024-03-12 10:32:33","2025-03-24","2026-03-24 15:36:50","Réparation de Teams (New)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","1","0","","7de4b3371b1d74501087eb186e4bcb96","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","34","2025-03-24 15:36:50","ATOSA570299","","","Teams, New, V2, Réparation, Réparer","0"
"KB000155677","published","2024-03-12 10:25:24","2025-03-24","2026-03-24 15:38:17","Formulaire Demande de privilège(s) sur poste Windows 10 Abeille Assurances et Aviva","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-03-24 15:38:17","ATOSA570299","","","Habilitations, Demande, Formulaire, Privilèges, Poste, Windows_10, Abeille_Assurances, Aviva","0"
"KB000151006","published","2023-06-28 11:27:18","2025-03-24","2026-03-24 13:48:40","Xerox - FMP - Commandes de consommables","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","5","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","23","2025-04-28 09:52:22","ATOSA570299","","","Xerox, FMP, Consommables, Commandes, Fleet_Management_Portal, Fleet, Management, Portal","0"
"KB000145984","published","2023-01-25 13:18:08","2025-03-24","2026-03-24 15:26:25","Installation de VIPS VIE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","bc82e84e879d92d038b0a6440cbb3560","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","71","2025-03-24 15:26:25","ATOSA570299","","","VIPS, VIE, Répertoire, Applicatif, Pilote, Scanner, LSA_110, Installation, Installer","0"
"KB000146009","published","2023-01-26 16:22:30","2025-03-24","2026-03-24 14:56:23"," Installation du pilote Token et de l'extension SConnect - KYRIBA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","19","0","0","0","","6cb5bd8f1b67c5948e160dcfe54bcb23","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","166","2025-04-16 16:37:18","ATOSA570299","","","3SKey, Driver, SConnect, Plugin, Installation, Installer","0"
"KB000147072","published","2023-02-21 15:25:04","2025-03-24","2026-03-24 15:22:16","Installation de VIPS Trésorerie","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","bc82e84e879d92d038b0a6440cbb3560","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","42","2025-03-24 15:22:16","ATOSA570299","","","VIPS, TRESO, Trésorerie, Installation, Installer","0"
"KB000151017","published","2023-06-28 16:01:52","2025-03-24","2026-03-24 13:49:44","Xerox - FMP - Référentiel mes documents","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","19","2025-03-24 13:49:44","ATOSA570299","","","Fleet_Management_Portal, Fleet, Management, Portal, FMP, Xerox, réferentiel, documents","0"
"KB000145466","published","2023-01-11 12:27:34","2025-03-24","2026-03-24 15:02:01","Préparation du BIOS pour allumage automatique d'un PC","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","2bf5f7f71b1d74501087eb186e4bcb23","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","21","2025-03-24 15:02:01","ATOSA570299","","","BIOS, Préparation, Allumage, Automatique, PC","0"
"KB000150570","published","2023-06-13 14:45:28","2025-03-24","2026-03-24 14:49:18","Teams en anglais","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","7de4b3371b1d74501087eb186e4bcb96","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","17","2025-03-24 14:49:18","ATOSA570299","","","Teams, Anglais","0"
"KB000147433","published","2023-02-28 17:05:58","2025-03-24","2026-03-24 15:05:50","Changement du mot de passe Windows ZX par l'utilisateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","38","2025-03-24 15:05:50","ATOSA570299","","","Windows, Mot_de_passe, MDP, Changement, Changer, Modification, Modifier, Sessoin, Compte, ZX, Admin, Privilège","0"
"KB000150928","published","2023-06-27 10:16:51","2025-03-24","2026-03-24 13:50:56","Xerox - FMP - Imprimantes","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","57","2025-03-24 13:52:26","ATOSA570299","","","Xerox, FMP, Fleet_Management_Portal, Fleet, Management, Portal, Imprimantes","0"
"KB000147922","published","2023-03-13 15:36:38","2025-03-24","2026-03-24 14:57:09","Installation d'EasyCom","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","81","2025-03-24 14:57:09","ATOSA570299","","","EasyCom, Installation, Installer, Paramètrage, Paramètrer","0"
"KB000147879","published","2023-03-10 10:19:42","2025-03-24","2026-03-24 15:03:32","Installation d'Oscar v2.0","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","23","2025-03-24 15:03:32","ATOSA570299","","","Oscar, Installation, Installer","0"
"KB000149341","published","2023-04-24 15:30:56","2025-03-24","2026-03-24 14:51:55","Réparation d'une application du tronc commun","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","21","2025-03-24 14:51:55","ATOSA570299","","","Application, Tronc, Commun, Réparation, MECM","0"
"KB000145652","published","2023-01-13 07:48:21","2025-03-24","2026-03-24 15:01:17","Perte, vole ou casse d'un matériel","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","a717615c1b298d500885dc6fe54bcbd2","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","34","2025-03-24 15:01:17","ATOSA570299","","","Matériel, Perte, Vole, Casse, Perdu, Volé, Cassé, Déclaration, Déclarer, Commander","0"
"KB000147918","published","2023-03-13 10:54:27","2025-03-24","2026-03-24 15:00:23","Installation de Morningstar Direct","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","62","2025-03-24 15:00:23","ATOSA570299","","","Morningstar, Direct, Installation, Installer, Add-in","0"
"KB000151015","published","2023-06-28 14:08:20","2025-03-24","2026-03-24 13:53:17","Xerox - FMP - Demandes d'intervention","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","6","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","23","2025-03-24 13:53:52","ATOSA570299","","","Xerox, FMP, Intervention, Demandes, Fleet_Management_Portal, Fleet, Management, Portal","0"
"KB000147885","published","2023-03-10 11:51:37","2025-03-24","2026-03-24 15:04:31","Installation d'Oracle JDeveloper","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","43","2025-03-24 15:04:31","ATOSA570299","","","JDeveloper, Oracle, Installation, Installer","0"
"KB000149342","published","2023-04-24 15:59:17","2025-03-24","2026-03-24 14:52:34","Checklist post-masterisation","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-03-24 14:52:34","ATOSA570299","","","Checklist, Post-Masterisation, Verifications, PC","0"
"KB000145819","published","2023-01-19 15:32:58","2025-03-24","2026-03-24 15:26:59","Installation/Désinstallation d'Oracle Workflow Builder","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","95865aec1b4451905aa2eacce54bcb6c","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","70","2025-03-28 13:11:55","ATOSA570299","","","Workflow_Builder, Workflow, Builder, Oracle, Installation, Installer","0"
"KB000147251","published","2023-02-24 15:02:15","2025-03-24","2026-03-24 15:07:10","Connexion WiFi pour les collaborateurs OFI INVEST depuis le site Roquépine","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","57f67f7b1b1d74501087eb186e4bcb2e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","21","2025-03-24 15:07:10","ATOSA570299","","","WIFI_WORK, WIFI, WORK, OFI, INVEST, Roquépine, ROQUEPINE_RE","0"
"KB000146055","published","2023-01-27 15:23:44","2025-03-24","2026-03-24 15:22:57","Utilisation et gestion de la messagerie vocale Alcatel","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","324088441bad74501087eb186e4bcb9f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","59","2025-03-24 15:22:57","ATOSA570299","","","Messagerie, Boite, Vocale, Alcatel, Gestion, Gérer, Utilisation, Utiliser","0"
"KB000150483","published","2023-06-08 16:05:09","2025-03-24","2026-03-24 14:50:02","Activation de Microsoft Defender sur iPhone / iPad","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","98","2025-03-24 14:50:02","ATOSA570299","","","Microsoft, Defender, iPhone, iPad, Activation, Activer","0"
"KB000150620","published","2023-06-15 10:44:10","2025-03-24","2026-03-24 13:55:06","VDA - Guide utilisateurs","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","1","0","","29670cf987f7e510579d64a73cbb354d","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","134","2025-03-24 13:55:06","ATOSA570299","","","VDA, OSE, Graphtalk, Rentes, Ged, Virtualisation, Application, Utilisateur, Guide","0"
"KB000148780","published","2023-04-05 15:49:48","2025-03-24","2026-03-24 14:54:18","Partage de connexion sur Android et iOS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","17","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","53","2025-03-24 14:54:18","ATOSA570299","","","Connexion, Partage, Partager, Android, iOS, Smartphone, Samsung, iPhone, iPad","0"
"KB000145477","published","2023-01-11 15:03:13","2025-03-24","2026-03-24 15:02:45","Réparation de GlobalProtect","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","23fc5e4687d4add46cdea6440cbb3544","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","37","2025-03-24 15:02:45","ATOSA570299","","","GlobalProtect, Réparation, Réparer, Désinstaller, Réinstaller, Désinstallation, Réinstallation","0"
"KB000154254","published","2023-12-08 13:53:59","2025-03-24","2026-03-24 15:55:53","Installation de Poly Lens","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4aca8b2f1b63b1908a950fade54bcb8a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","59","2025-03-24 15:55:53","ATOSA570299","","","Poly-Lens, Poly, Lens, Installation, Installer","0"
"KB000149870","published","2023-05-15 10:10:20","2025-03-24","2026-03-24 14:51:10","Incident d'accès à MYKDS","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","b9cf166e1b7e251453c90fade54bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","22","2025-03-24 14:51:10","ATOSA570299","","","MYKDS, Accés, Mot_de_passe, MDP, Réinitialisation, Réintialiser","0"
"KB000149432","published","2023-04-26 11:17:06","2025-03-24","2026-03-24 14:53:15","Vérification des accès sur une BAL de service","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","00f9d2fb1bda2958704287fde54bcbda","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","51","2025-03-24 14:53:15","ATOSA570299","","","Exchange, BAL_de_service, BAL, Accès, Vérification, Vérifier","0"
"KB000138455","published","2022-05-16 15:56:29","2025-03-24","2026-03-24 13:41:39","Installation de Secure Access (Société Générale)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","7d3d2278872f4990b57e4338cebb3547","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","29","2025-03-24 13:41:39","ATOSA570299","","","Secure_Access, SecureAccess, Installation, Installer","0"
"KB000129783","published","2021-08-02 10:55:14","2025-03-24","2026-03-24 13:43:38","Mettre en place une réponse automatique sur une BAL de service de la Protection Juridique","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","68","2025-03-24 13:43:38","ATOSA570299","","","Réponse_automatique, Boite, BAL, Service, Outlook, Protection_Juridique","0"
"KB000150640","published","2023-06-16 09:43:44","2025-03-24","2026-03-24 13:55:41","Incidents VDA","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","23","0","2","0","","29670cf987f7e510579d64a73cbb354d","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","108","2025-04-16 10:09:36","ATOSA570299","","","OSE, VDA, Virtualisation, Applications, Incidents","0"
"KB000148524","published","2023-03-30 15:24:09","2025-03-24","2026-03-24 14:55:22","Installation de Oodrive Trusted Key Manager Suite pour AWSolutions","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","f83f09341b5091d41856dc6fe54bcb1f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","73","2025-03-24 14:55:22","ATOSA570299","","","Oodrive, Trusted, Key, Manager, Trusted_Key_Manager, AWSolutions, Installation, Installer","0"
"KB000150397","published","2023-06-02 16:06:38","2025-03-24","2026-03-24 14:50:31","Réparation de la visionneuse Photos - Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","19","2025-03-24 14:50:31","ATOSA570299","","","Photos, Windows, Réparation, Réparer","0"
"KB000146105","published","2023-01-30 15:45:10","2025-03-24","2026-03-24 15:24:00","Installation/Désinstallation d'Alcatel POPC 4059EE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","e7304e2d87578594c9b8a6440cbb35b1","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","60","2025-03-24 15:24:00","ATOSA570299","","","Alcatel, POPC, 4059EE, Installation, Désinstallation, Configuration, Installer, Désinstaller, Configurer, Paramétrage, Paramétrer","0"
"KB000146201","published","2023-02-01 15:52:24","2025-03-24","2026-03-24 15:25:42","GNS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","fb733e3c1b38add4237ddc27bd4bcbd0","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","17","2025-03-24 15:25:42","ATOSA570299","","","GNS","0"
"KB000147761","published","2023-03-08 14:09:03","2025-03-24","2026-03-24 15:05:11","VDI - Erreur SSL Sectigo","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","18","2025-03-24 15:05:11","ATOSA570299","","","VDI, Erreur, SSL, Sectigo, RSA, Certificat","0"
"KB000155460","published","2024-02-28 14:47:43","2025-03-24","2026-03-24 15:37:25","Téléphonie sur Teams","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","1","0","","7de4b3371b1d74501087eb186e4bcb96","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","121","2025-03-24 15:37:25","ATOSA570299","","","Teams, Téléphonie, Appels","0"
"KB000136770","published","2022-03-21 09:11:20","2025-03-24","2026-03-24 13:45:02","Création d'un ticket JOP pour la restauration des fichiers","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","a553825b8750d19838b0a6440cbb3531","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","87","2025-03-24 13:45:02","ATOSA570299","","","JOP, Ticket, Création, Demande, Restauration, Fichier","0"
"KB000161975","published","2025-03-20 09:01:59","2025-03-20","2026-03-19 23:00:00","Processus de gestion des jetons MFA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","bfd8a4c087dc0658f1a964a73cbb35a2","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","16","2025-03-20 10:07:48","ATOSA570299","","","MFA, Jetons, Gestion, Processus, Process","0"
"KB000139688","published","2022-06-30 13:59:46","2025-03-20","2026-03-20 13:48:42","Demande de droit d'accès à ISITRAC","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","3f55e45987512d10c9b8a6440cbb3532","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","37","2025-03-26 10:17:18","ATOSA570299","","","ISITRAC, Demande, Droit, Accès, Formulaire, Habilitation","0"
"KB000135455","published","2022-02-14 17:06:48","2025-03-20","2026-03-20 13:21:24","Périmètre d'intervention SD pour AP.com | Aviva Life | Box Courtage | AFER Conseiller | Service +","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","1","0","","547bf3b71b5d74501087eb186e4bcb88","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","91","2025-03-20 13:21:24","ATOSA570299","","","AP.com, Aviva_Life, Box_Courtage, AFER_Conseiller, Service_+, Périmètre_SD, Hors_périmètre_SD","0"
"KB000130199","published","2021-08-16 11:18:02","2025-03-20","2026-03-20 13:26:12","Réinitialisation du mot de passe AP.com","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","547bf3b71b5d74501087eb186e4bcb88","6073c40c1bad74501087eb186e4bcb26","ATOSA614438","126","2025-03-20 13:27:22","ATOSA570299","","","AP.com, Abeille_Partenaire, Réinitialisation, Réinitialiser, Reset, Mot_de_passe, MDP","0"
"KB000161834","published","2025-03-18 09:53:03","2025-03-19","2026-03-17 23:00:00","Connexion au CRM","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","1","0","","469a05dc87b3829ce8eb64a73cbb3546","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","17","2025-03-31 12:51:39","ATOSA570299","","","CRM, MyDesk, Connexion","0"
"KB000130372","published","2021-08-19 20:45:22","2025-03-17","2026-03-17 13:19:56","Utilisateurs connectés sous Altaix","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","8dcb3fb71b5d74501087eb186e4bcbff","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","44","2025-03-17 13:19:56","ATOSA570299","","","Altaix, Utilisateurs_connectés, Afficher, Affichage","0"
"KB000135519","published","2022-02-16 12:17:48","2025-03-17","2026-03-17 13:20:22","Azure Information Protection - Incidents","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","e7ab2c9987152d10c9b8a6440cbb35ca","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","130","2025-03-17 13:20:22","ATOSA570299","","","AIP, Azure_Information_Protection, Incidents","0"
"KB000138730","published","2022-05-27 08:03:32","2025-03-17","2026-03-17 13:21:08","VDI - Impossible de traiter votre demande","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-03-17 13:21:08","ATOSA570299","","","VDI, Impossible_de_traiter_votre_demande, Incident, Erreur","0"
"KB000129736","published","2021-08-02 10:54:41","2025-03-17","2026-03-17 13:23:27","Réinitialisation du mot de passe AS400 #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","66","2025-03-17 13:23:27","ATOSA570299","","","AS400, Réinitialisation, Réinitialisern Reset, Mot_de_passe, MDP, Password, EA, Epargne Actuelle","0"
"KB000133076","published","2021-11-10 10:51:38","2025-03-17","2026-03-17 13:24:44","VDI - Incident de lancement sur un poste personnel","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","28","2025-03-17 13:24:44","ATOSA570299","","","VDI, Lancement, PC, Poste, Personnel, Citrix, Director","0"
"KB000139597","published","2022-06-29 09:07:46","2025-03-13","2026-03-13 12:20:28","Installation de Roland CutStudio","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","6","0","0","0","","ee243bb61b5cd1d8d6200dcfe54bcbbb","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","116","2025-03-13 12:20:28","ATOSA570299","2023-05-19","","Roland, CutStudio, CAMM-1, DRIVER, CAMM-1_DRIVER, Installation, Installer","0"
"KB000139955","published","2022-07-07 16:14:58","2025-03-11","2026-03-11 16:07:02","SWIVEL - Guide des tâches d'administration","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","7286072d1b2cd110b987eacce54bcbbb","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","150","2025-03-11 16:07:02","ATOSA570299","","","SWIVEL, PIN, Guide, Administration, Connexion","0"
"KB000129867","published","2021-08-02 10:56:10","2025-02-28","2026-02-28 16:26:08","Outils Intranet Trésorerie - Migration ADLDS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","64f29d1787c5bdd84cbc646f8bbb3556","d8534cc81bad74501087eb186e4bcb14","ATOSA771963","18","2025-02-28 16:26:35","ATOSA570299","","","Intranet, Trésorerie, Outils, Migration, ADLDS","0"
"KB000129734","published","2021-08-02 10:54:39","2025-02-28","2026-02-28 16:28:25","Softphonie - Connection Lost","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","205","2025-02-28 16:28:25","ATOSA570299","2021-11-17","","Softphonie, Softphone, Connection_Lost, TFTP, Opération_non_autorisée, Service_non_autorisé, Erreur","0"
"KB000141241","published","2022-08-11 15:10:28","2025-02-28","2026-02-28 16:29:13","Réinitialisation iPhone / iPad","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","13","2025-02-28 16:29:13","ATOSA570299","","","iPhone, iPad, Enrolé, Réinitialisation, Réinitiser, Reset","0"
"KB000153025","published","2023-09-28 11:22:41","2025-02-25","2026-02-25 16:18:51","Recherche d'enregistrement archivé sur NICE","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","e17202481b71f5108e160dcfe54bcb4d","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","39","2025-02-25 16:18:51","ATOSA570299","","","NICE, Playback_Portal, Enregistrement, Archivé, Recherche","0"
"KB000141862","published","2022-08-30 14:37:05","2025-02-25","2026-02-25 16:22:02","BitLocker - Obtenir la clef de récupération","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","de3e641987552d10c9b8a6440cbb35ac","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","65","2025-04-11 15:02:57","ATOSA570299","","","BitLocker, Récupération, Clef, Clé, AD","0"
"KB000140628","published","2022-07-25 15:32:55","2025-02-25","2026-02-25 16:25:03","Softphonie - Erreur concernant « MYNOEPhoneIPDesktop.exe »","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","18","2025-02-25 16:25:03","ATOSA570299","","","Softphonie, Softphone, Erreur, MYNOEPhoneIPDesktop, Windows_ne_trouve pas","0"
